id_by_date,row_id,super_publisher,type,transportNo,date,timestamp,startName,arriveName,carriageNo,remark,startTime,endTime,publisher,concated check,source,target,from_lat,from_long,to_lat,to_long,line_wkt
960,175,tielu,2,G544,"43,854.00",1579824000,驻马店西,郑州东,2,／,2020-01-24 19:54,2020-01-24 20:41,郑州晚报,G544438541579824000驻马店西郑州东2,1720,1726,33.000449,113.980043,34.759186,113.779103,"linestring(113.980043 33.000449,113.779103 34.759186)"
961,176,tielu,2,G1928,"43,854.00",1579824000,上海虹桥,西安北,,2.17添加,2020-01-24 12:55,2020-01-24 20:14,湖南疾控,G1928438541579824000上海虹桥西安北,52,216,31.19418,121.320569,34.376212,108.938446,"linestring(121.320569 31.19418,108.938446 34.376212)"
962,177,tielu,2,G1929,"43,854.00",1579824000,上海虹桥,西安北,,2.17添加,2020-01-24 12:55,2020-01-24 20:14,湖南疾控,G1929438541579824000上海虹桥西安北,52,216,31.19418,121.320569,34.376212,108.938446,"linestring(121.320569 31.19418,108.938446 34.376212)"
963,178,tielu,2,G1766,"43,854.00",1579824000,武汉,上海虹桥,,2.17添加,2020-01-24 7:27,2020-01-24 12:13,湖南疾控,G1766438541579824000武汉上海虹桥,823,52,30.607096,114.42438,31.19418,121.320569,"linestring(114.42438 30.607096,121.320569 31.19418)"
964,140,tielu,2,Z135,"43,855.00",1579910400,宝鸡,兰州,17,2.04添加,2020-01-25 9:18,2020-01-25 15:03,甘肃发布,Z135438551579910400宝鸡兰州17,136,1900,34.372802,107.152902,36.034906,103.851267,"linestring(107.152902 34.372802,103.851267 36.034906)"
965,141,tielu,2,K1157,"43,855.00",1579910400,上海,成都,10,2.04添加,2020-01-25 11:16,2020-01-26 17:01,人民网,K1157438551579910400上海成都10,46,28,31.249662,121.455625,30.697306,104.073358,"linestring(121.455625 31.249662,104.073358 30.697306)"
966,142,tielu,2,K209,"43,855.00",1579910400,大余,广州北,4,2.18添加,2020-01-25 9:15,2020-01-25 13:32,微凉都,K209438551579910400大余广州北4,1131,2207,25.439286,114.424578,23.377031,113.20451,"linestring(114.424578 25.439286,113.20451 23.377031)"
967,143,tielu,2,T8869,"43,855.00",1579910400,成都南,西昌,6,2.10添加,2020-01-25 9:22,2020-01-25 18:48,人民日报,T8869438551579910400成都南西昌6,27,108,30.605982,104.068491,27.877269,102.224385,"linestring(104.068491 30.605982,102.224385 27.877269)"
968,144,tielu,2,C5748,"43,855.00",1579910400,成都东,南充,1,2.05添加,2020-01-25 12:21,2020-01-25 14:05,人民日报,C5748438551579910400成都东南充1,25,68,30.628842,104.14128,30.807354,106.085686,"linestring(104.14128 30.628842,106.085686 30.807354)"
969,145,tielu,2,D1917,"43,855.00",1579910400,西安北,成都东,,2.11添加,2020-01-25 9:00,2020-01-25 12:17,华商网,D1917438551579910400西安北成都东,216,25,34.376212,108.938446,30.628842,104.14128,"linestring(108.938446 34.376212,104.14128 30.628842)"
970,146,tielu,2,D1947,"43,855.00",1579910400,西安北,峨眉山,7,2.19添加,2020-01-25 18:00,2020-01-25 23:01,人民日报,D1947438551579910400西安北峨眉山7,216,119,34.376212,108.938446,29.57608,103.466643,"linestring(108.938446 34.376212,103.466643 29.57608)"
971,147,tielu,2,D1947,"43,855.00",1579910400,西安北,峨眉山,8,2.19添加,2020-01-25 18:00,2020-01-25 23:01,人民日报,D1947438551579910400西安北峨眉山8,216,119,34.376212,108.938446,29.57608,103.466643,"linestring(108.938446 34.376212,103.466643 29.57608)"
972,148,tielu,2,G8715,"43,855.00",1579910400,万州北,成都东,8,2.07添加,2020-01-25 17:38,2020-01-25 21:22,人民日报,G8715438551579910400万州北成都东8,7566,25,30.845716,108.371072,30.628842,104.14128,"linestring(108.371072 30.845716,104.14128 30.628842)"
973,149,tielu,2,K1156,"43,855.00",1579910400,上海,成都,10,2.01添加,2020-01-24 11:16,2020-01-25 17:01,人民网-四川频道,K1156438551579910400上海成都10,46,28,31.249662,121.455625,30.697306,104.073358,"linestring(121.455625 31.249662,104.073358 30.697306)"
974,150,tielu,2,K445,"43,855.00",1579910400,西安,深圳,11,2.17添加,2020-01-25 23:18,2020-01-27 4:37,西安网,K445438551579910400西安深圳11,213,2290,34.277175,108.962718,22.53161,114.11717,"linestring(108.962718 34.277175,114.11717 22.53161)"
975,151,tielu,2,K448,"43,855.00",1579910400,西安,深圳,11,2.17添加,2020-01-25 23:18,2020-01-27 4:37,西安网,K448438551579910400西安深圳11,213,2290,34.277175,108.962718,22.53161,114.11717,"linestring(108.962718 34.277175,114.11717 22.53161)"
976,1115,weibo,,Z135,"43,855.00",1579910400,宝鸡,兰州,,,,,人民日报,Z135438551579910400宝鸡兰州,136,1900,34.372802,107.152902,36.034906,103.851267,"linestring(107.152902 34.372802,103.851267 36.034906)"
977,128,tielu,2,Z186,"43,856.00",1579996800,河源,沈阳北,,2.17添加,2020-01-26 22:17,2020-01-28 5:30,沈阳日报,Z186438561579996800河源沈阳北,2204,266,23.7594,114.68321,41.81941,123.435889,"linestring(114.68321 23.7594,123.435889 41.81941)"
978,129,tielu,2,K827,"43,856.00",1579996800,广州,六盘水,5,2.18添加,2020-01-26 15:47,2020-01-27 17:37,,K827438561579996800广州六盘水5,2208,2164,23.14891,113.257569,26.591362,104.851559,"linestring(113.257569 23.14891,104.851559 26.591362)"
979,130,tielu,2,G649,"43,856.00",1579996800,合肥南,广州南,,2.03添加,2020-01-26 9:08,2020-01-23 15:42,淮北市卫生健康委员会,G649438561579996800合肥南广州南,1960,2205,31.798569,117.290369,22.988726,113.269446,"linestring(117.290369 31.798569,113.269446 22.988726)"
980,131,tielu,2,G1538,"43,856.00",1579996800,昆明南,信阳东,2,2.05添加,2020-01-26 8:46,2020-01-26 17:09,人民日报,G1538438561579996800昆明南信阳东2,5989,1355,24.920244,102.822787,32.144317,114.160266,"linestring(102.822787 24.920244,114.160266 32.144317)"
981,132,tielu,2,C2900,"43,856.00",1579996800,郑州,焦作,8,2.05添加,2020-01-26 12:37,2020-01-26 13:11,人民日报,C2900438561579996800郑州焦作8,1725,1292,34.746377,113.65971,35.222864,113.234932,"linestring(113.65971 34.746377,113.234932 35.222864)"
982,133,tielu,2,D1928,"43,856.00",1579996800,成都东,西安北,,2.11添加,2020-01-26 12:39,2020-01-26 16:48,华商网,D1928438561579996800成都东西安北,25,216,30.628842,104.14128,34.376212,108.938446,"linestring(104.14128 30.628842,108.938446 34.376212)"
983,134,tielu,2,D1912,"43,856.00",1579996800,峨眉山,西安北,7,2.19添加,2020-01-26 6:54,2020-01-26 11:50,人民日报,D1912438561579996800峨眉山西安北7,119,216,29.57608,103.466643,34.376212,108.938446,"linestring(103.466643 29.57608,108.938446 34.376212)"
984,135,tielu,2,D1912,"43,856.00",1579996800,峨眉山,西安北,8,2.19添加,2020-01-26 6:54,2020-01-26 11:50,人民日报,D1912438561579996800峨眉山西安北8,119,216,29.57608,103.466643,34.376212,108.938446,"linestring(103.466643 29.57608,108.938446 34.376212)"
985,136,tielu,2,D5383,"43,856.00",1579996800,齐齐哈尔,方正,7,2.07添加,2020-01-26 12:54,2020-01-26 16:12,人民日报,D5383438561579996800齐齐哈尔方正7,1602,7292,47.33966,123.995109,45.9601625,129.213307,"linestring(123.995109 47.33966,129.213307 45.9601625)"
986,137,tielu,2,G2801,"43,856.00",1579996800,宜宾西,昆明南,3,2.02添加,2020-01-26 11:03,2020-01-26 15:02,云南发布,G2801438561579996800宜宾西昆明南3,7601,5989,28.751836,104.643159,24.920244,102.822787,"linestring(104.643159 28.751836,102.822787 24.920244)"
987,138,tielu,2,Z389,"43,856.00",1579996800,福州,成都,8,2.01添加,2020-01-24 10:15,2020-01-25 12:38,人民网-四川频道,Z389438561579996800福州成都8,2003,28,26.114028,119.320023,30.697306,104.073358,"linestring(119.320023 26.114028,104.073358 30.697306)"
988,139,tielu,2,C5847,"43,856.00",1579996800,重庆北,合川,,2.17添加,2020-01-26 7:55,2020-01-26 8:28,重庆两江新区防疫工作领导小组,C5847438561579996800重庆北合川,6773,6695,29.60778,106.550937,29.96067,106.278074,"linestring(106.550937 29.60778,106.278074 29.96067)"
989,115,tielu,2,D3934,"43,857.00",1580083200,南宁东,柳州,4,2.18添加,2020-01-27 16:28,2020-01-27 17:44,人民日报,D3934438571580083200南宁东柳州4,2086,2093,22.842049,108.414219,24.307475,109.389088,"linestring(108.414219 22.842049,109.389088 24.307475)"
990,116,tielu,2,G2096,"43,857.00",1580083200,兰州,宝鸡南,2,2.04添加,2020-01-27 10:17,2020-01-27 12:26,甘肃发布,G2096438571580083200兰州宝鸡南2,1900,134,36.034906,103.851267,34.33459,107.231139,"linestring(103.851267 36.034906,107.231139 34.33459)"
991,117,tielu,2,K1297,"43,857.00",1580083200,南阳,西安,4,2.18添加,2020-01-27 14:47,2020-01-27 20:46,西北信息报,K1297438571580083200南阳西安4,1394,213,32.998483,112.512129,34.277175,108.962718,"linestring(112.512129 32.998483,108.962718 34.277175)"
992,118,tielu,2,G649,"43,857.00",1580083200,合肥南,广州南,,2.03添加,2020-01-26 9:08,2020-01-23 15:42,淮北市卫生健康委员会,G649438571580083200合肥南广州南,1960,2205,31.798569,117.290369,22.988726,113.269446,"linestring(117.290369 31.798569,113.269446 22.988726)"
993,119,tielu,2,K827,"43,857.00",1580083200,广州,安顺,5,2.03添加,2020-01-27 15:47,2020-01-28 14:11,西秀发布,K827438571580083200广州安顺5,2208,2069,23.14891,113.257569,26.229415,105.942716,"linestring(113.257569 23.14891,105.942716 26.229415)"
994,120,tielu,2,G1882,"43,857.00",1580083200,义乌,永城北,4,2.03添加,2020-01-27 7:38,2020-01-27 12:14,金华晚报,G1882438571580083200义乌永城北4,6353,7602,29.378366,120.043352,34.741222,113.66245,"linestring(120.043352 29.378366,113.66245 34.741222)"
995,121,tielu,2,G1920,"43,857.00",1580083200,上海虹桥,西安北,,2.11添加,2020-01-27 9:24,2020-01-27 16:36,华商网,G1920438571580083200上海虹桥西安北,52,216,31.19418,121.320569,34.376212,108.938446,"linestring(121.320569 31.19418,108.938446 34.376212)"
996,122,tielu,2,G1903,"43,857.00",1580083200,商丘,郑州东,3,2.11添加,2020-01-27 15:30,2020-01-27 16:31,人民日报,G1903438571580083200商丘郑州东3,1372,1726,34.443639,115.656869,34.759186,113.779103,"linestring(115.656869 34.443639,113.779103 34.759186)"
997,123,tielu,2,D958,"43,857.00",1580083200,重庆北,合肥南,3,2.07添加,2020-01-27 7:59,2020-01-27 15:28,合肥市卫健委,D958438571580083200重庆北合肥南3,6773,1960,29.60778,106.550937,31.798569,117.290369,"linestring(106.550937 29.60778,117.290369 31.798569)"
998,124,tielu,2,C8021,"43,857.00",1580083200,常德,长沙,6,2.13添加,2020-01-27 8:57,2020-01-27 10:40,人民日报,C8021438571580083200常德长沙6,794,862,29.071368,111.695052,28.193949,113.013032,"linestring(111.695052 29.071368,113.013032 28.193949)"
999,125,tielu,2,K1297,"43,857.00",1580083200,内乡,西安,4,2.14添加,2020-01-27 15:44,2020-01-27 20:46,人民日报,K1297438571580083200内乡西安4,1395,213,33.067838,111.865908,34.277175,108.962718,"linestring(111.865908 33.067838,108.962718 34.277175)"
1000,126,tielu,2,K447,"43,857.00",1580083200,深圳,西安,11,2.17添加,2020-01-27 7:47,2020-01-28 12:49,西安网,K447438571580083200深圳西安11,2290,213,22.53161,114.11717,34.277175,108.962718,"linestring(114.11717 22.53161,108.962718 34.277175)"
1001,127,tielu,2,K446,"43,857.00",1580083200,深圳,西安,11,2.17添加,2020-01-27 7:47,2020-01-28 12:49,西安网,K446438571580083200深圳西安11,2290,213,22.53161,114.11717,34.277175,108.962718,"linestring(114.11717 22.53161,108.962718 34.277175)"
1002,1116,weibo,,K827,"43,857.00",1580083200,广州,安顺,,,,,人民日报,K827438571580083200广州安顺,2208,2069,23.14891,113.257569,26.229415,105.942716,"linestring(113.257569 23.14891,105.942716 26.229415)"
1003,94,tielu,2,G1926,"43,858.00",1580169600,西安北,上海虹桥,,2.11添加,2020-01-28 12:23,2020-01-28 19:47,华商网,G1926438581580169600西安北上海虹桥,216,52,34.376212,108.938446,31.19418,121.320569,"linestring(108.938446 34.376212,121.320569 31.19418)"
1004,95,tielu,2,D7804,"43,858.00",1580169600,佳木斯,哈尔滨,4,2.07添加,2020-01-28 6:00,2020-01-28 8:24,人民日报,D7804438581580169600佳木斯哈尔滨4,1568,1666,46.804719,130.383246,45.761109,126.632312,"linestring(130.383246 46.804719,126.632312 45.761109)"
1005,96,tielu,2,D5383,"43,858.00",1580169600,齐齐哈尔,方正,4,2.07添加,2020-01-28 12:54,2020-01-28 16:12,人民日报,D5383438581580169600齐齐哈尔方正4,1602,7292,47.33966,123.995109,45.9601625,129.213307,"linestring(123.995109 47.33966,129.213307 45.9601625)"
1006,97,tielu,2,D8526,"43,858.00",1580169600,牡丹江,亚布力,,2.13添加,2020-01-28 20:58,2020-01-28 21:28,人民日报,D8526438581580169600牡丹江亚布力,1655,1758,44.590098,129.612947,44.92898,128.615228,"linestring(129.612947 44.590098,128.615228 44.92898)"
1007,98,tielu,2,G1919,"43,858.00",1580169600,宿州东,南京南,1,2.13添加,2020-01-28 15:07,2020-01-28 16:05,央视新闻,G1919438581580169600宿州东南京南1,1932,1055,33.675769,117.250377,31.968681,118.797932,"linestring(117.250377 33.675769,118.797932 31.968681)"
1008,99,tielu,2,G1919,"43,858.00",1580169600,宿州东,南京南,2,2.13添加,2020-01-28 15:07,2020-01-28 16:05,央视新闻,G1919438581580169600宿州东南京南2,1932,1055,33.675769,117.250377,31.968681,118.797932,"linestring(117.250377 33.675769,118.797932 31.968681)"
1009,100,tielu,2,G1919,"43,858.00",1580169600,宿州东,南京南,3,2.13添加,2020-01-28 15:07,2020-01-28 16:05,央视新闻,G1919438581580169600宿州东南京南3,1932,1055,33.675769,117.250377,31.968681,118.797932,"linestring(117.250377 33.675769,118.797932 31.968681)"
1010,101,tielu,2,G1919,"43,858.00",1580169600,宿州东,南京南,4,2.13添加,2020-01-28 15:07,2020-01-28 16:05,央视新闻,G1919438581580169600宿州东南京南4,1932,1055,33.675769,117.250377,31.968681,118.797932,"linestring(117.250377 33.675769,118.797932 31.968681)"
1011,102,tielu,2,G7451,"43,858.00",1580169600,南京南,杭州东,1,2.13添加,2020-01-28 16:24,2020-01-28 17:56,央视新闻,G7451438581580169600南京南杭州东1,1055,6371,31.968681,118.797932,30.291066,120.212918,"linestring(118.797932 31.968681,120.212918 30.291066)"
1012,103,tielu,2,G7451,"43,858.00",1580169600,南京南,杭州东,2,2.13添加,2020-01-28 16:24,2020-01-28 17:56,央视新闻,G7451438581580169600南京南杭州东2,1055,6371,31.968681,118.797932,30.291066,120.212918,"linestring(118.797932 31.968681,120.212918 30.291066)"
1013,104,tielu,2,G7451,"43,858.00",1580169600,南京南,杭州东,3,2.13添加,2020-01-28 16:24,2020-01-28 17:56,央视新闻,G7451438581580169600南京南杭州东3,1055,6371,31.968681,118.797932,30.291066,120.212918,"linestring(118.797932 31.968681,120.212918 30.291066)"
1014,105,tielu,2,G7451,"43,858.00",1580169600,南京南,杭州东,4,2.13添加,2020-01-28 16:24,2020-01-28 17:56,央视新闻,G7451438581580169600南京南杭州东4,1055,6371,31.968681,118.797932,30.291066,120.212918,"linestring(118.797932 31.968681,120.212918 30.291066)"
1015,106,tielu,2,G419,"43,858.00",1580169600,杭州东,宁波,1,2.13添加,2020-01-28 20:25,2020-01-28 21:19,央视新闻,G419438581580169600杭州东宁波1,6371,6342,30.291066,120.212918,29.861534,121.536359,"linestring(120.212918 30.291066,121.536359 29.861534)"
1016,107,tielu,2,G419,"43,858.00",1580169600,杭州东,宁波,2,2.13添加,2020-01-28 20:25,2020-01-28 21:19,央视新闻,G419438581580169600杭州东宁波2,6371,6342,30.291066,120.212918,29.861534,121.536359,"linestring(120.212918 30.291066,121.536359 29.861534)"
1017,108,tielu,2,G419,"43,858.00",1580169600,杭州东,宁波,3,2.13添加,2020-01-28 20:25,2020-01-28 21:19,央视新闻,G419438581580169600杭州东宁波3,6371,6342,30.291066,120.212918,29.861534,121.536359,"linestring(120.212918 30.291066,121.536359 29.861534)"
1018,109,tielu,2,G419,"43,858.00",1580169600,杭州东,宁波,4,2.13添加,2020-01-28 20:25,2020-01-28 21:19,央视新闻,G419438581580169600杭州东宁波4,6371,6342,30.291066,120.212918,29.861534,121.536359,"linestring(120.212918 30.291066,121.536359 29.861534)"
1019,110,tielu,2,T47,"43,858.00",1580169600,北京,大庆西,9,2.14添加,2020-01-28 18:59,2020-01-29 8:02,人民日报,T47438581580169600北京大庆西9,2039,1697,39.903708,116.427258,46.656797,124.885989,"linestring(116.427258 39.903708,124.885989 46.656797)"
1020,111,tielu,2,K258,"43,858.00",1580169600,广元,天津,3,2.08添加,2020-01-28 19:57,2020-01-30 5:50,天津政务网,K258438581580169600广元天津3,4,6423,32.450081,105.821611,39.135656,117.210114,"linestring(105.821611 32.450081,117.210114 39.135656)"
1021,112,tielu,2,G765,"43,858.00",1580169600,哈尔滨,齐齐哈尔南,5,2.08添加,2020-01-28 20:22,2020-01-28 21:50,新郎黑龙江,G765438581580169600哈尔滨齐齐哈尔南5,1666,7474,45.761109,126.632312,47.339265,123.995723,"linestring(126.632312 45.761109,123.995723 47.339265)"
1022,113,tielu,2,G276,"43,858.00",1580169600,驻马店西,郑州东,,2.17添加,2020-01-30 12:23,2020-01-30 13:11,掌上驻马店,G276438581580169600驻马店西郑州东,1720,1726,33.000449,113.980043,34.759186,113.779103,"linestring(113.980043 33.000449,113.779103 34.759186)"
1023,114,tielu,2,G1828,"43,858.00",1580169600,郑州东,上海虹桥,,2.17添加,2020-01-28 14:15,2020-01-28 19:09,掌上驻马店,G1828438581580169600郑州东上海虹桥,1726,52,34.759186,113.779103,31.19418,121.320569,"linestring(113.779103 34.759186,121.320569 31.19418)"
1024,74,tielu,2,D8399,"43,859.00",1580256000,南宁东,陆川,6,2.04添加,2020-01-29 19:12,2020-01-29 21:30,广西壮族自治区卫生委官网,D8399438591580256000南宁东陆川6,2086,2074,22.842049,108.414219,22.30994,110.258046,"linestring(108.414219 22.842049,110.258046 22.30994)"
1025,75,tielu,2,G1374,"43,859.00",1580256000,昆明南,长沙南,,2.04添加,2020-01-29 10:17,2020-01-29 16:24,人民日报,G1374438591580256000昆明南长沙南,5989,859,24.920244,102.822787,28.146991,113.065259,"linestring(102.822787 24.920244,113.065259 28.146991)"
1026,76,tielu,2,D1920,"43,859.00",1580256000,成都东,西安北,,2.11添加,2020-01-29 9:17,2020-01-29 13:27,华商网,D1920438591580256000成都东西安北,25,216,30.628842,104.14128,34.376212,108.938446,"linestring(104.14128 30.628842,108.938446 34.376212)"
1027,77,tielu,2,D1937,"43,859.00",1580256000,西安北,成都东,,2.11添加,2020-01-29 14:00,2020-01-29 17:43,华商网,D1937438591580256000西安北成都东,216,25,34.376212,108.938446,30.628842,104.14128,"linestring(108.938446 34.376212,104.14128 30.628842)"
1028,78,tielu,2,D1950,"43,859.00",1580256000,成都东,西安北,,2.11添加,2020-01-29 18:07,2020-01-29 22:18,华商网,D1950438591580256000成都东西安北,25,216,30.628842,104.14128,34.376212,108.938446,"linestring(104.14128 30.628842,108.938446 34.376212)"
1029,79,tielu,2,D5388,"43,859.00",1580256000,牡丹江,哈尔滨,7,2.06添加,2020-01-20 9:37,2020-01-20 11:16,哈尔滨新闻综合频道,D5388438591580256000牡丹江哈尔滨7,1655,1666,44.590098,129.612947,45.761109,126.632312,"linestring(129.612947 44.590098,126.632312 45.761109)"
1030,80,tielu,2,C7492,"43,859.00",1580256000,东方,海口东,1,2.06添加,2020-01-20 8:09,2020-01-20 9:52,人民网,C7492438591580256000东方海口东1,7079,1465,19.088419,108.69133,19.983649,110.3432,"linestring(108.69133 19.088419,110.3432 19.983649)"
1031,81,tielu,2,D3921,"43,859.00",1580256000,南宁,北海,2,2.11添加,2020-01-29 12:20,2020-01-29 14:01,人民日报,D3921438591580256000南宁北海2,2085,2256,22.826755,108.315177,21.452804,109.128259,"linestring(108.315177 22.826755,109.128259 21.452804)"
1032,82,tielu,2,G6156,"43,859.00",1580256000,珠海,长沙南,15,2.11添加,2020-01-29 13:41,2020-01-29 17:32,人民日报,G6156438591580256000珠海长沙南15,2264,859,22.215206,113.549376,28.146991,113.065259,"linestring(113.549376 22.215206,113.065259 28.146991)"
1033,83,tielu,2,G420,"43,859.00",1580256000,宁波,北京南,1,2.13添加,2020-01-29 9:31,2020-01-29 17:29,央视新闻,G420438591580256000宁波北京南1,6342,2027,29.861534,121.536359,39.864896,116.379054,"linestring(121.536359 29.861534,116.379054 39.864896)"
1034,84,tielu,2,G420,"43,859.00",1580256000,宁波,北京南,2,2.13添加,2020-01-29 9:31,2020-01-29 17:29,央视新闻,G420438591580256000宁波北京南2,6342,2027,29.861534,121.536359,39.864896,116.379054,"linestring(121.536359 29.861534,116.379054 39.864896)"
1035,85,tielu,2,G420,"43,859.00",1580256000,宁波,北京南,3,2.13添加,2020-01-29 9:31,2020-01-29 17:29,央视新闻,G420438591580256000宁波北京南3,6342,2027,29.861534,121.536359,39.864896,116.379054,"linestring(121.536359 29.861534,116.379054 39.864896)"
1036,86,tielu,2,G420,"43,859.00",1580256000,宁波,北京南,4,2.13添加,2020-01-29 9:31,2020-01-29 17:29,央视新闻,G420438591580256000宁波北京南4,6342,2027,29.861534,121.536359,39.864896,116.379054,"linestring(121.536359 29.861534,116.379054 39.864896)"
1037,87,tielu,2,G1569,"43,859.00",1580256000,北京南,盐城,1,2.13添加,2020-01-29 18:05,2020-01-29 23:09,央视新闻,G1569438591580256000北京南盐城1,2027,1150,39.864896,116.379054,33.3825,120.174028,"linestring(116.379054 39.864896,120.174028 33.3825)"
1038,88,tielu,2,G1569,"43,859.00",1580256000,北京南,盐城,2,2.13添加,2020-01-29 18:05,2020-01-29 23:09,央视新闻,G1569438591580256000北京南盐城2,2027,1150,39.864896,116.379054,33.3825,120.174028,"linestring(116.379054 39.864896,120.174028 33.3825)"
1039,89,tielu,2,G1569,"43,859.00",1580256000,北京南,盐城,3,2.13添加,2020-01-29 18:05,2020-01-29 23:09,央视新闻,G1569438591580256000北京南盐城3,2027,1150,39.864896,116.379054,33.3825,120.174028,"linestring(116.379054 39.864896,120.174028 33.3825)"
1040,90,tielu,2,G1569,"43,859.00",1580256000,北京南,盐城,4,2.13添加,2020-01-29 18:05,2020-01-29 23:09,央视新闻,G1569438591580256000北京南盐城4,2027,1150,39.864896,116.379054,33.3825,120.174028,"linestring(116.379054 39.864896,120.174028 33.3825)"
1041,91,tielu,2,D3924,"43,859.00",1580256000,南宁,北海,2,2.14添加,2020-01-29 12:20,2020-01-29 14:01,人民日报,D3924438591580256000南宁北海2,2085,2256,22.826755,108.315177,21.452804,109.128259,"linestring(108.315177 22.826755,109.128259 21.452804)"
1042,92,tielu,2,G9248,"43,859.00",1580256000,芜湖,南京南,3,2.09添加,2020-01-29 20:54,2020-01-29 21:32,芜湖发布,G9248438591580256000芜湖南京南3,1936,1055,31.348391,118.396589,31.968681,118.797932,"linestring(118.396589 31.348391,118.797932 31.968681)"
1043,93,tielu,2,D5388,"43,859.00",1580256000,牡丹江,哈尔滨,7,2.15添加,2020-01-29 9:37,2020-01-29 11:16,人民日报,D5388438591580256000牡丹江哈尔滨7,1655,1666,44.590098,129.612947,45.761109,126.632312,"linestring(129.612947 44.590098,126.632312 45.761109)"
1044,45,tielu,2,Z286,"43,860.00",1580342400,柳州,长沙,7,2.18添加,2020-01-30 19:40,2020-01-31 2:43,湖南微政务,Z286438601580342400柳州长沙7,2093,862,24.307475,109.389088,28.193949,113.013032,"linestring(109.389088 24.307475,113.013032 28.193949)"
1045,46,tielu,2,K677,"43,860.00",1580342400,蚌埠,合肥,,2.10添加,2020-01-30 20:31,2020-01-30 22:30,人民日报,K677438601580342400蚌埠合肥,1978,1957,32.943887,117.377761,31.885816,117.31754,"linestring(117.377761 32.943887,117.31754 31.885816)"
1046,47,tielu,2,D1947,"43,860.00",1580342400,西安北,峨眉山,7,2.19添加,2020-01-30 18:00,2020-01-30 23:01,人民日报,D1947438601580342400西安北峨眉山7,216,119,34.376212,108.938446,29.57608,103.466643,"linestring(108.938446 34.376212,103.466643 29.57608)"
1047,48,tielu,2,D1947,"43,860.00",1580342400,西安北,峨眉山,8,2.19添加,2020-01-30 18:00,2020-01-30 23:01,人民日报,D1947438601580342400西安北峨眉山8,216,119,34.376212,108.938446,29.57608,103.466643,"linestring(108.938446 34.376212,103.466643 29.57608)"
1048,49,tielu,2,D1917,"43,860.00",1580342400,西安北,成都东,,2.11添加,2020-01-30 9:00,2020-01-30 12:17,华商网,D1917438601580342400西安北成都东,216,25,34.376212,108.938446,30.628842,104.14128,"linestring(108.938446 34.376212,104.14128 30.628842)"
1049,50,tielu,2,Z236,"43,860.00",1580342400,信阳,沈阳北,11,2.11添加,2020-01-30 9:51,2020-01-31 2:26,鞍山市疫情防控指挥部,Z236438601580342400信阳沈阳北11,1358,266,32.128928,114.082245,41.81941,123.435889,"linestring(114.082245 32.128928,123.435889 41.81941)"
1050,51,tielu,2,K1562,"43,860.00",1580342400,南宁,合肥,4,2.11添加,2020-01-30 22:14,2020-02-01 5:12,湖南公安,K1562438601580342400南宁合肥4,2085,1957,22.826755,108.315177,31.885816,117.31754,"linestring(108.315177 22.826755,117.31754 31.885816)"
1051,52,tielu,2,K1563,"43,860.00",1580342400,南宁,合肥,4,2.11添加,2020-01-30 22:14,2020-02-01 5:12,湖南公安,K1563438601580342400南宁合肥4,2085,1957,22.826755,108.315177,31.885816,117.31754,"linestring(108.315177 22.826755,117.31754 31.885816)"
1052,53,tielu,2,T124,"43,860.00",1580342400,广州,长春,4,2.11添加,2020-01-30 17:42,2020-02-01 6:49,湖南公安,T124438601580342400广州长春4,2208,1086,23.14891,113.257569,43.911812,125.324188,"linestring(113.257569 23.14891,125.324188 43.911812)"
1053,54,tielu,2,T283,"43,860.00",1580342400,南宁,乌鲁木齐,2,2.11添加,2020-01-30 20:00,2020-02-02 6:38,湖南公安,T283438601580342400南宁乌鲁木齐2,2085,6748,22.826755,108.315177,43.779213,87.583207,"linestring(108.315177 22.826755,87.583207 43.779213)"
1054,55,tielu,2,T282,"43,860.00",1580342400,南宁,乌鲁木齐,2,2.11添加,2020-01-30 20:00,2020-02-02 6:38,湖南公安,T282438601580342400南宁乌鲁木齐2,2085,6748,22.826755,108.315177,43.779213,87.583207,"linestring(108.315177 22.826755,87.583207 43.779213)"
1055,56,tielu,2,G1109,"43,860.00",1580342400,武汉,广州南,8,2.11添加,2020-01-30 9:05,2020-01-30 13:25,湖南公安,G1109438601580342400武汉广州南8,823,2205,30.607096,114.42438,22.988726,113.269446,"linestring(114.42438 30.607096,113.269446 22.988726)"
1056,57,tielu,2,G1138,"43,860.00",1580342400,广州南,武汉,11,2.11添加,2020-01-30 17:30,2020-01-30 21:42,湖南公安,G1138438601580342400广州南武汉11,2205,823,22.988726,113.269446,30.607096,114.42438,"linestring(113.269446 22.988726,114.42438 30.607096)"
1057,58,tielu,2,G1152,"43,860.00",1580342400,广州南,汉口,12,2.11添加,2020-01-30 11:36,2020-01-30 16:27,湖南公安,G1152438601580342400广州南汉口12,2205,961,22.988726,113.269446,30.619097,114.254389,"linestring(113.269446 22.988726,114.254389 30.619097)"
1058,59,tielu,2,G6021,"43,860.00",1580342400,长沙南,深圳北,13,2.11添加,2020-01-30 10:09,2020-01-30 13:45,湖南公安,G6021438601580342400长沙南深圳北13,859,2289,28.146991,113.065259,22.609183,114.02899,"linestring(113.065259 28.146991,114.02899 22.609183)"
